,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
1142,2020-02-03 23:22:19,@RichLightShed,"$15B... Seems a little low... What kind of ARPU on that for the us vs core fb or insta? 

Ad units would theoretically be better w/sound on... 

Either way, growth rate and any commentary on margin is most important here. 

Feels like it can still be a growth driver at $15b",1,0,0,0.3020833333333333,0,0,0,0,1,0,0,0,0,0,0,0
1147,2020-02-03 23:22:19,@RichLightShed,"$15B... Seems a little low... What kind of ARPU on that for the us vs core fb or insta? 

Ad units would theoretically be better w/sound on... 

Either way, growth rate and any commentary on margin is most important here. 

Feels like it can still be a growth driver at $15b",1,0,0,0.3020833333333333,0,0,0,0,1,0,0,0,0,0,0,0
1143,2020-02-03 23:16:37,@RichLightShed,Probably the same way Netflix does.,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1148,2020-02-03 23:16:37,@RichLightShed,Probably the same way Netflix does.,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1144,2020-02-03 22:55:15,@RichLightShed,"The sketchiest part of Apple subscriptions — you can cancel at any point during your trial and keep using until end of trial period — except Apple services (Apple TV+, Apple News+, etc.) which end right when you cancel.pic.twitter.com/n7Qnhsuuyw",0,1,0,0.2857142857142857,4,0,0,0,0,0,0,0,0,0,0,0
1149,2020-02-03 22:55:15,@RichLightShed,"The sketchiest part of Apple subscriptions — you can cancel at any point during your trial and keep using until end of trial period — except Apple services (Apple TV+, Apple News+, etc.) which end right when you cancel.pic.twitter.com/n7Qnhsuuyw",0,1,0,0.2857142857142857,4,0,0,0,0,0,0,0,0,0,0,0
1150,2020-02-03 22:35:09,@RichLightShed,At the @Apple store and the class on how to use iOS 13 shows how to manage your subscriptions. The “teacher/Genius” shows you how to easily unsubscribe from @disneyplus  cc @RichLightShed,5,1,3,0.43333333333333335,1,0,0,0,0,0,0,0,0,0,0,0
1145,2020-02-03 22:35:09,@RichLightShed,At the @Apple store and the class on how to use iOS 13 shows how to manage your subscriptions. The “teacher/Genius” shows you how to easily unsubscribe from @disneyplus  cc @RichLightShed,5,1,3,0.43333333333333335,1,0,0,0,0,0,0,0,0,0,0,0
1151,2020-02-03 22:09:13,@RichLightShed,"Looking at @YouTube revenue breakout for the 1st time at $15.1 billion:

Does not include 

over 2 million @YouTubeTV users (thats ~1.2 bn in revenues)

over 20 million @youtubemusic / @youtube premium subs (thats ~2.4 bn in revenues)

so closer to $19 bn total in 2019 

$GOOGL",164,9,50,0.0,0,0,0,0,0,0,0,0,1,0,0,0
1146,2020-02-03 22:09:13,@RichLightShed,"Looking at @YouTube revenue breakout for the 1st time at $15.1 billion:

Does not include 

over 2 million @YouTubeTV users (thats ~1.2 bn in revenues)

over 20 million @youtubemusic / @youtube premium subs (thats ~2.4 bn in revenues)

so closer to $19 bn total in 2019 

$GOOGL",164,9,50,0.0,0,0,0,0,0,0,0,0,1,0,0,0
1152,2020-02-03 16:54:50,@RichLightShed,"I wish I had more visibility into viewer data to have stronger things to say. Our usual data sources aren't helpful here for $AMZN because they don't give us a view of, well, views... (but they would give us a good view into the extent of overlapping subscribers between the two)",0,0,0,0.31666666666666665,0,0,0,0,0,0,1,0,0,0,0,0
1153,2020-02-03 15:40:06,@RichLightShed,Netflix - driven by content spend and singular focus,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1154,2020-02-03 15:11:48,@RichLightShed,the answer is prime - but again the problem is usage inside a larger service -- more people already have access today to @AppleTVPlus than either Amazon Prime or Netflix - yet the overwhelming majority aren't watching -- so theres that,0,1,0,0.3333333333333333,0,0,1,0,0,0,0,0,0,1,0,0
1155,2020-02-03 14:47:42,@RichLightShed,What about DTC in video and audio -- thinking Netflix and Spotofy,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1156,2020-02-03 14:46:38,@RichLightShed,"Netflix has about 165MM customers, Prime 150MM. In two years, which number is larger, Prime or Netflix @faderp @d_mccar @RichLightShed?",0,1,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0
1157,2020-02-03 11:38:47,@RichLightShed,"So, in 2033, Masked Singer will be the most watched show on Netflix.",0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1158,2020-02-03 00:41:35,@RichLightShed,"They have some way to go:https://trends.google.com/trends/explore?geo=US&q=quibi,hulu …",1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1159,2020-02-03 00:40:13,@RichLightShed,"I suspect that ad will do very little to get people to ask questions. We can check the Google traffic in the next week, though.",0,0,0,-0.12187500000000001,0,0,0,1,0,0,0,0,0,0,0,0
1160,2020-02-02 23:57:08,@RichLightShed,Any surge in Google searches for @Quibi after the #SuperBowlLIV ad?,18,15,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
1161,2020-02-02 18:56:51,@RichLightShed,"via RichLightShed: The future of @Facebook ""blue"" is GROUPS

see today's #SuperBowl ad

https://youtu.be/B0uYOOTz6kk  $fb",0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1162,2020-02-02 18:56:40,@RichLightShed,"The future of @Facebook ""blue"" is GROUPS

see today's #SuperBowl adhttps://youtu.be/B0uYOOTz6kk ",7,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1163,2020-02-02 17:59:51,@RichLightShed,"It’s certainly true that most Google / Facebook advertisers are not TV advertisers, but of course it might be that most TV advertisers are Google / Facebook advertisers;)",3,1,0,0.4,0,2,0,2,0,0,0,0,0,0,0,0
1164,2020-02-02 17:01:02,@RichLightShed,"via RichLightShed: In 2016 - CBS made the pitch that TV advertisers are ""mostly"" not the same advertisers on Google and Facebook -- wonder how they feel about that now... 

found the 2016 $CBS investor day deck $fbpic.twitter.com/sfsmT1fhmC",0,0,0,-0.125,0,1,0,1,0,0,0,0,0,0,0,0
1165,2020-02-02 16:59:37,@RichLightShed,"In 2016 - CBS made the pitch that TV advertisers are ""mostly"" not the same advertisers on Google and Facebook -- wonder how they feel about that now... 

found the 2016 $CBS investor day deckpic.twitter.com/YJ5Hn6EdSh",32,2,2,-0.125,0,1,0,1,0,0,0,0,0,0,0,0
1166,2020-01-31 16:34:42,@RichLightShed,"$VZ has lost its mind...

... and underlying details / semantics on comparable #throttling points etc clear as mud  @WaltLightShed @hansvestberg @verizon @RichLightShed $T $TMUS $S @jimcramer @MariaBartiromo @JohnLegere $AAPL @tim_cookpic.twitter.com/HlzFtNbN3V",2,0,0,0.10000000000000002,0,0,0,0,0,1,0,0,0,0,0,0
1167,2020-01-31 14:12:47,@RichLightShed,@RichLightShed everyone looking for content some in movies and some in anime  $NFLX $AMZNpic.twitter.com/fEVNX4QqTv,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1168,2020-01-31 12:31:00,@RichLightShed,"Not so ""Happy Streaming"" $ROKU https://twitter.com/RichLightShed/status/1223063882190786561 …pic.twitter.com/6kNbX37fbM",8,4,6,0.8,0,0,0,0,0,0,0,0,0,0,0,0
1169,2020-01-31 03:32:19,@RichLightShed,"Yes, Fire TV in 4K HDR. Apple TV in 4K (no HDR). Fire TV has plenty of scale, so I don't think ""making money"" is the whole story. My best (wild) guess is a dispute over ad revenue splits.",3,1,0,0.43333333333333335,1,0,0,0,0,0,0,0,0,0,0,0
1170,2020-01-31 03:23:05,@RichLightShed,How much did Amazon pay Fox to make this happen?,1,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0
1171,2020-01-31 03:22:38,@RichLightShed,"If that's the answer, why not pull Fire TV, Apple TV, and Android TV apps, then?",0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1172,2020-01-31 02:15:28,@RichLightShed,"Disney did the same with Amazon. 

The content providers will fight the platforms tooth and nail.",3,2,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0
1173,2020-01-31 02:13:00,@RichLightShed,"Harder to justify having a roku if the channels/streaming service you want aren’t there.

Sets a precedent for Netflix, Disney+, and others to negotiate at a lower rate. 

Roku is only as good as the services it offers. 

It’s like paying for cable without ESPN.",1,1,0,0.175,0,0,1,0,0,0,0,0,0,0,0,0
1174,2020-01-31 00:03:07,@RichLightShed,Really. My wife and I love watching Netflix and chill.,0,0,0,0.35,0,0,1,0,0,0,0,0,0,0,0,0
1175,2020-01-30 23:24:41,@RichLightShed,My kids (4.5 and 2.5) are 95%+ Netflix.  They keep adding more and more animated series.  I’d never give it up.,1,1,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1176,2020-01-30 23:20:29,@RichLightShed,"Is there too much TV, I can't watch everything on @Netflix, let alone other streaming services asks @JasonHirschhorn #UpfrontSummit 

Ted Sarandos replies people's tastes are really diverse and if you look at other things people enjoy, when do they say there is too much of that",13,2,3,0.125,0,0,1,0,0,0,0,0,0,0,0,0
1177,2020-01-30 23:16:05,@RichLightShed,"""How many divorces has Netflix caused"" asks @JasonHirschhorn to @netflix's Ted Sarandos 

binge cheating on a spouse is a real thing 

#UpfrontSummit $NFLX",7,1,0,0.35,0,0,2,0,0,0,0,1,0,0,0,0
