,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
0,2020-01-28 23:32:40,@awealthofcs,"Imagine if Apple would’ve just put this money into index funds

They would probably be one of the biggest companies on the planet https://t.co/CdBwX0VN26",0.0,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-28 16:12:16,@awealthofcs,@xchaotic The VIX also fluctuates and it’s not an apples to apples comparison b/c of the ways it’s structured,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-24 21:37:36,@awealthofcs,@JeffBessling Yes all those machines at once was crazy,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-23 02:31:24,@awealthofcs,@Pedanticus1 Amazon has some weird scams somehow,-0.5,0,0,0,0,0,0,0,0,0,1,0,0
4,2020-01-18 14:03:47,@awealthofcs,How do we explain when a company like Apple sees valuations double in a year? https://t.co/L4QmF2mm60,0.0,1,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-17 16:41:12,@awealthofcs,"Why did Apple's PE ratio double over the past year?

Are passive flows pushing up Apple's price? (hint: NO)

Is magic more useful than discounted cash flow analysis?

https://t.co/xddLPvfD8l",0.21000000000000002,2,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-17 12:41:26,@awealthofcs,@MattFaub The sarcasm team from the FBI will handle it from here,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-15 23:58:35,@awealthofcs,"RT @michaelbatnick: Index funds had nothing to do with Apple's recent performance, that's absurd. 

Everyone knows it's because of magic.…",-0.25,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-15 15:01:29,@awealthofcs,"Animal Spirits: The 10 Best Jobs in America

-Bigger worry: Vanguard or Mark Zuckerberg?
-Why ppl value career over family
-Why are there so many mattress stores?
-How big is Apple's AirPod business?
-Is Inception the best movie of the 21st century &amp; more

https://t.co/KskLNB32R1",0.42857142857142855,1,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-13 03:33:03,@awealthofcs,"RT @RitholtzWealth: The Future of Book Publishing

""I expect Amazon to continue its dominance and gain an even stronger foothold in the yea…",0.0,0,0,0,0,0,0,0,0,0,1,0,0
10,2020-01-12 20:24:43,@awealthofcs,@snowmans_guide Not much. I think they help w/amazon search but you’re pretty much on your own,0.2375,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-11 03:31:42,@awealthofcs,"Just finished rewatching Inception on Netflix

Based on my half-assed research this may be the best movie of the 2000s

Plot is mind-blowing &amp; the cast is outstanding:

Leo, Joseph G-L, Marion Cotillard, Tom Hardy, Tommy Shelby, Alfred, Juno, Ken Watanabe, Kobayashi, Jake Taylor",0.75,0,0,1,0,0,0,0,0,0,0,0,0
12,2020-01-10 00:55:03,@awealthofcs,@_obiwan Out of my control. Amazon &amp; publisher set prices,0.0,0,0,0,0,0,0,0,0,0,1,0,0
13,2020-01-09 19:58:21,@awealthofcs,"I loved this story of 2 undercover FBI agents in the 1970s who infiltrated a complex fraud syndicate and used their *real* names

And when they met the head guy he told them, ""you guys look like a couple of feds.""

Robert Downey Jr is going to make a movie about this one https://t.co/O0rmfk3ChE",0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0
14,2020-01-08 19:26:01,@awealthofcs,"Financial independence is w/in reach for us all

Here's the simple formula:

-live below your means

-pay yourself first

-pack brown bag lunches

-cancel your Netflix subscription

-avoid that pesky daily latte habit

-be born into the Royal Family",0.07727272727272727,0,0,1,0,0,0,0,0,0,0,0,0
15,2020-01-04 03:31:52,@awealthofcs,@TylerAMorris @michaelbatnick @amazon all I know is it means I’m constantly breaking down boxes w/a box cutter in my garage,-0.07777777777777779,0,0,0,0,0,0,0,0,0,1,0,0
16,2019-12-29 02:27:36,@awealthofcs,@BASFPacker Ugh trying to figure out why Amazon keeps pushing things back,0.0,0,0,0,0,0,0,0,0,0,1,0,0
17,2019-12-25 15:41:58,@awealthofcs,@jeremywalter My daughter thinks Amazon is like a Santa so...,0.0,0,0,0,0,0,0,0,0,0,1,0,0
18,2019-12-25 14:32:10,@awealthofcs,When does Bezos start Amazon recycling for the hundreds of boxes I’m currently dealing with?,0.0,0,0,0,0,0,0,0,0,0,1,0,0
19,2019-12-23 01:50:54,@awealthofcs,@ChefBlaser No defense for that move,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-12-14 01:21:09,@awealthofcs,"Let’s see:

-Ryan Reynolds giving sarcastic one-liners
-Michael Bay blowing stuff up
-lots of slow mo scenes, actions shots &amp; crazy car chases
-A completely unrealistic premise

Yeah sign me up for 6 Underground on Netflix for my Friday night entertainment",-0.325,0,0,1,0,0,0,0,0,0,0,0,0
